timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split,delta_5m,delta_10m,delta_15m,delta_30m,slope_10m,slope_15m,slope_30m,slope_change,delta_temp_5m_c,delta_temp_15m_c,delta_temp_30m_c
2023-03-04 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.7,19.8,19.8,19.5,-0.0999999999999978,19.76666666666667,19.7,0.1154700538379257,-0.0066666666666667,0.0066666666666666,19.5,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.1999999999999993,-0.1999999999999993,0.10000000000000142,-0.019999999999999928,-0.013333333333333286,0.003333333333333381,-0.02333333333333331,-0.10000000000000142,-0.20000000000000284,-0.20000000000000284
2023-03-04 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.6,19.7,19.8,19.6,-0.1000000000000014,19.7,19.71666666666667,0.0897527467855755,-0.0133333333333332,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.1999999999999993,-0.3000000000000007,-0.10000000000000142,-0.019999999999999928,-0.02000000000000005,-0.003333333333333381,-0.016666666666666545,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-04 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.5,19.6,19.8,19.8,-0.1000000000000014,19.599999999999998,19.700000000000003,0.1154700538379257,-0.02,-0.01,19.4,19.4,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.20000000000000284,-0.3000000000000007,-0.40000000000000213,-0.020000000000000285,-0.02000000000000005,-0.013333333333333404,-0.006666666666666881,0.0,0.0,-0.29999999999999716
2023-03-04 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.5,19.7,19.8,0.0,19.5,19.633333333333333,0.14907119849998654,-0.02,-0.0133333333333334,19.4,19.4,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.20000000000000284,-0.40000000000000213,-0.010000000000000142,-0.013333333333333523,-0.013333333333333404,0.003333333333333261,0.0,0.0,-0.3999999999999986
2023-03-04 10:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.6,19.8,0.0,19.433333333333334,19.566666666666666,0.14907119849998582,-0.0133333333333335,-0.0133333333333334,19.4,19.4,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.40000000000000213,0.0,-0.006666666666666762,-0.013333333333333404,0.013333333333333404,0.0,0.0,-0.1999999999999993
2023-03-04 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.7,0.0,19.4,19.5,0.11547005383792289,-0.0066666666666667,-0.01,19.4,19.1,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.3000000000000007,0.0,0.0,-0.010000000000000024,0.010000000000000024,0.0,-0.29999999999999716,-0.09999999999999787
2023-03-04 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.6,0.0,19.4,19.45,0.07637626158259246,0.0,-0.0066666666666667,19.4,19.0,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.006666666666666762,0.006666666666666762,0.0,-0.3999999999999986,0.10000000000000142
2023-03-04 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.416666666666668,0.037267799624981585,0.0,-0.0033333333333333,19.1,19.2,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,-0.29999999999999716,-0.1999999999999993,0.20000000000000284
2023-03-04 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.4,19.4,19.4,19.4,-0.2999999999999971,19.4,19.4,0.0,0.0,0.0,19.0,19.3,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.029999999999999714,-0.01999999999999981,-0.009999999999999905,-0.01999999999999981,-0.10000000000000142,0.1999999999999993,0.5999999999999979
2023-03-04 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.4,19.4,19.4,-0.1000000000000014,19.3,19.349999999999998,0.11180339887498816,-0.0199999999999998,-0.0099999999999999,19.2,19.5,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,-0.039999999999999855,-0.02666666666666657,-0.013333333333333286,-0.026666666666666568,0.1999999999999993,0.5,0.8000000000000007
