timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2024-01-01 00:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.433333333333334,19.466666666666665,0.04714045207910438,-0.006666666666666762,-0.003333333333333381,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 00:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.4,19.45,0.05000000000000158,-0.006666666666666762,-0.003333333333333381,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 00:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.433333333333334,0.04714045207910438,0.0,-0.003333333333333381,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 00:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.416666666666668,0.03726779962499629,0.0,-0.003333333333333381,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 00:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 00:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.4,19.4,19.4,19.4,-0.09999999999999787,19.4,19.4,0.0,0.0,0.0,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.4,19.4,19.4,0.0,19.366666666666664,19.383333333333333,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.4,19.4,0.0,19.333333333333332,19.366666666666667,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
