timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2023-03-04 09:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.3,19.1,18.3,17.7,0.1999999999999993,19.099999999999998,18.533333333333335,0.6046119049072365,0.06666666666666667,0.05333333333333338,19.6,19.8,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 09:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.3,18.9,17.9,0.10000000000000142,19.3,18.833333333333332,0.561743318211759,0.0400000000000001,0.05333333333333338,19.8,19.8,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 09:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.6,19.5,19.1,18.3,0.1999999999999993,19.46666666666667,19.116666666666667,0.4336537277085919,0.03333333333333333,0.043333333333333356,19.8,19.7,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 09:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.6,19.3,18.9,0.0,19.633333333333336,19.36666666666667,0.30368111930481323,0.03333333333333333,0.030000000000000072,19.8,19.6,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.5,19.1,0.0,19.733333333333334,19.51666666666667,0.25440562537456585,0.02000000000000005,0.02333333333333331,19.7,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.8,19.8,19.6,19.3,-0.10000000000000142,19.8,19.633333333333333,0.18856180831641872,0.013333333333333286,0.016666666666666666,19.6,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.7,19.8,19.8,19.5,-0.09999999999999787,19.766666666666666,19.7,0.1154700538379357,-0.006666666666666762,0.006666666666666643,19.5,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.6,19.7,19.8,19.6,-0.10000000000000142,19.700000000000003,19.716666666666665,0.08975274678558837,-0.013333333333333286,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.5,19.6,19.8,19.8,-0.10000000000000142,19.599999999999998,19.7,0.1154700538379357,-0.02000000000000005,-0.010000000000000024,19.4,19.4,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.5,19.7,19.8,0.0,19.5,19.633333333333336,0.14907119849999428,-0.02000000000000005,-0.013333333333333404,19.4,19.4,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.6,19.8,0.0,19.433333333333334,19.566666666666666,0.14907119849999356,-0.013333333333333523,-0.013333333333333404,19.4,19.4,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.7,0.0,19.4,19.5,0.11547005383793288,-0.006666666666666762,-0.010000000000000024,19.4,19.1,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.6,0.0,19.4,19.45,0.07637626158260757,0.0,-0.006666666666666762,19.4,19.0,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.416666666666668,0.03726779962501255,0.0,-0.003333333333333381,19.1,19.2,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.4,19.4,19.4,19.4,-0.29999999999999716,19.4,19.4,3.13022306449169e-08,0.0,0.0,19.0,19.3,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.4,19.4,19.4,-0.10000000000000142,19.3,19.349999999999998,0.11180339887499043,-0.01999999999999981,-0.009999999999999905,19.2,19.5,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.0,19.1,19.4,19.4,0.1999999999999993,19.166666666666668,19.283333333333335,0.1674979270186799,-0.02666666666666657,-0.013333333333333286,19.3,19.6,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.0,19.4,19.4,0.10000000000000142,19.1,19.25,0.1607275126832135,-0.013333333333333286,-0.006666666666666643,19.5,19.7,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.3,19.2,19.1,19.4,0.1999999999999993,19.166666666666668,19.233333333333334,0.14907119849998324,0.013333333333333286,-0.0033333333333332624,19.6,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.3,19.0,19.4,0.10000000000000142,19.333333333333332,19.25,0.1707825127659916,0.03333333333333333,0.003333333333333381,19.7,19.8,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.5,19.2,19.1,0.09999999999999787,19.46666666666667,19.283333333333335,0.21147629234082488,0.026666666666666807,0.016666666666666666,19.8,19.9,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.6,19.3,19.0,0.10000000000000142,19.6,19.383333333333333,0.2409472049133502,0.02666666666666657,0.02333333333333331,19.8,19.9,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-04 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.7,19.5,19.2,0.0,19.7,19.516666666666666,0.21147629234082946,0.02000000000000005,0.02000000000000005,19.9,20.0,20.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
